Year,Age,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2011,53,0.00938,0.0188,0.01882,0.01288,0.0114,0.01068,0.011,0.01682,0.01696,0.015,0.0152,0.01254,0.01132,0.0109,0.01218,0.01486,0.01256,0.01816,0.01928,0.01092,0.0116,0.00958,0.01446,0.0099,0.01448,0.01936,0.01566,0.01598,0.01506,0.0109,0.0097,0.01146,0.0178,0.01552,0.01044,0.01518,0.01884,0.01226,0.014,0.01164,0.01852,0.01146,0.01784,0.01368,0.00998,0.01278,0.00938,0.01056,0.01044,0.02198,0.01032
2011,54,0.01612,0.0207,0.02176,0.01502,0.01216,0.0132,0.01098,0.02108,0.01532,0.01544,0.01616,0.01276,0.01044,0.01482,0.013,0.01626,0.01394,0.0203,0.01872,0.01096,0.0135,0.01196,0.01542,0.01154,0.01628,0.02214,0.01516,0.01584,0.01112,0.01186,0.01264,0.01226,0.0147,0.01842,0.01218,0.01542,0.0215,0.01216,0.01476,0.01194,0.02122,0.01214,0.01922,0.01534,0.0126,0.01366,0.0121,0.01148,0.01258,0.01764,0.01552
2011,55,0.01792,0.02458,0.0231,0.01532,0.01338,0.01296,0.01104,0.02402,0.0159,0.01728,0.01778,0.01396,0.01188,0.01374,0.0154,0.01726,0.01462,0.02148,0.01996,0.01242,0.01408,0.01402,0.01666,0.01044,0.01574,0.0231,0.01566,0.01624,0.01198,0.01482,0.01212,0.01314,0.01832,0.01604,0.01284,0.0176,0.02144,0.0152,0.01492,0.01268,0.0232,0.0127,0.0199,0.01576,0.01466,0.01492,0.0161,0.0132,0.0145,0.02168,0.01348
2011,56,0.0144,0.02382,0.02214,0.01642,0.01468,0.01332,0.01358,0.0282,0.01642,0.0187,0.02084,0.0165,0.01294,0.01602,0.01558,0.01894,0.01798,0.02152,0.02062,0.0127,0.01678,0.0172,0.01772,0.01342,0.02008,0.0248,0.0149,0.01986,0.01586,0.01646,0.01256,0.01478,0.01998,0.01896,0.0153,0.01802,0.0249,0.01568,0.01728,0.01664,0.02436,0.01244,0.02154,0.01818,0.01266,0.01656,0.01522,0.0157,0.01468,0.02396,0.01594
2011,57,0.01982,0.02672,0.02748,0.01992,0.01564,0.01612,0.01428,0.02276,0.01874,0.02026,0.0218,0.01366,0.01632,0.01212,0.01732,0.01942,0.01846,0.02292,0.02158,0.01396,0.01676,0.01312,0.01764,0.014,0.02122,0.02394,0.01876,0.0194,0.01434,0.01366,0.01392,0.01524,0.01864,0.01798,0.01546,0.01984,0.0237,0.01676,0.01774,0.01508,0.02324,0.0169,0.02498,0.0194,0.01056,0.01544,0.0115,0.01612,0.01518,0.02118,0.01018
2011,58,0.01728,0.02572,0.0281,0.0187,0.01608,0.01564,0.01362,0.03184,0.02278,0.02104,0.02152,0.01774,0.0161,0.0167,0.01786,0.02466,0.01732,0.02344,0.0264,0.0159,0.0182,0.01684,0.01914,0.01354,0.0217,0.0291,0.01682,0.0224,0.01704,0.0164,0.01704,0.01538,0.02298,0.01952,0.01752,0.02214,0.02738,0.01984,0.01884,0.02094,0.02508,0.0156,0.0249,0.02074,0.01786,0.01728,0.01558,0.01612,0.01672,0.02282,0.0151
2011,59,0.02006,0.02906,0.02564,0.01974,0.01844,0.01862,0.01644,0.024,0.02132,0.02286,0.02446,0.02032,0.01746,0.01966,0.01986,0.02342,0.01916,0.02512,0.02618,0.01786,0.0214,0.01982,0.02208,0.01678,0.02402,0.03132,0.01448,0.0229,0.018,0.01544,0.02128,0.01836,0.01842,0.0246,0.01866,0.0231,0.02936,0.01826,0.02094,0.01534,0.0236,0.01802,0.02568,0.02168,0.01744,0.01846,0.01436,0.01896,0.01962,0.02918,0.01594
2011,60,0.02084,0.03064,0.03016,0.02232,0.01886,0.02018,0.01708,0.0283,0.02442,0.02424,0.02426,0.02278,0.01808,0.0192,0.0209,0.02566,0.02026,0.03058,0.0301,0.01642,0.02306,0.02042,0.02324,0.01812,0.0241,0.03476,0.01796,0.02478,0.01748,0.02188,0.0194,0.01854,0.02022,0.02656,0.01978,0.02352,0.02832,0.02032,0.02218,0.01722,0.0266,0.01912,0.03032,0.02426,0.01708,0.02174,0.01868,0.0183,0.01806,0.02686,0.02032
2011,61,0.02144,0.0322,0.03186,0.02188,0.0203,0.01988,0.01886,0.0338,0.02198,0.02426,0.02894,0.01976,0.02378,0.01796,0.02314,0.0262,0.02424,0.02778,0.02856,0.01946,0.02108,0.02308,0.02528,0.0199,0.0264,0.03202,0.01722,0.02414,0.02154,0.0238,0.01814,0.02116,0.02202,0.0285,0.02082,0.02346,0.02994,0.02218,0.0236,0.02404,0.02654,0.01742,0.02888,0.02426,0.02006,0.02262,0.01684,0.02044,0.01872,0.02686,0.02012
2011,62,0.02368,0.03254,0.03324,0.02346,0.02126,0.02094,0.0192,0.03176,0.0216,0.02368,0.02978,0.01626,0.02282,0.0268,0.02264,0.0263,0.02504,0.02704,0.03118,0.01884,0.02344,0.02192,0.02554,0.01914,0.02736,0.03334,0.02406,0.02842,0.02954,0.0223,0.02124,0.0229,0.02344,0.0254,0.02088,0.02762,0.03178,0.02158,0.0248,0.02482,0.0295,0.0275,0.03388,0.02694,0.01944,0.02362,0.01832,0.02274,0.02238,0.03156,0.02522
2011,63,0.0294,0.0393,0.0355,0.02424,0.02356,0.02184,0.02426,0.03474,0.02884,0.02704,0.02954,0.02202,0.02674,0.02426,0.02704,0.03036,0.02916,0.03354,0.03504,0.02258,0.02372,0.0229,0.02888,0.02222,0.03046,0.04076,0.02352,0.03002,0.0221,0.0237,0.01734,0.02254,0.02694,0.02912,0.02282,0.02896,0.03486,0.02578,0.02908,0.02494,0.0304,0.02534,0.0334,0.029,0.01978,0.02432,0.01924,0.0225,0.0249,0.0328,0.02554
2011,64,0.02852,0.04174,0.0387,0.02998,0.02628,0.02442,0.02548,0.04666,0.03252,0.0286,0.03558,0.0233,0.03066,0.02474,0.03018,0.0358,0.03186,0.04038,0.03912,0.0259,0.02764,0.03418,0.03372,0.025,0.03578,0.04222,0.02692,0.03418,0.0285,0.03104,0.03126,0.02788,0.03118,0.0329,0.02728,0.03498,0.04016,0.02964,0.03282,0.03056,0.03778,0.02774,0.0396,0.03198,0.02372,0.02834,0.02624,0.02586,0.02736,0.03672,0.02652
2011,65,0.03182,0.03764,0.03666,0.02722,0.02452,0.02084,0.02388,0.03312,0.02588,0.0281,0.0319,0.02436,0.02842,0.02794,0.02976,0.03174,0.03092,0.03668,0.03888,0.02344,0.02938,0.03248,0.02768,0.0225,0.03368,0.04786,0.01822,0.03412,0.03002,0.0224,0.0217,0.0247,0.02808,0.0301,0.02554,0.03184,0.03618,0.02994,0.02962,0.0303,0.03294,0.03052,0.03666,0.03032,0.02118,0.02692,0.02276,0.02722,0.02626,0.0391,0.03244
2011,66,0.029,0.04522,0.04048,0.03158,0.0283,0.02358,0.02708,0.03888,0.03234,0.03158,0.03822,0.0321,0.03074,0.02772,0.0329,0.03754,0.03182,0.04762,0.04084,0.02792,0.03238,0.03444,0.03188,0.0293,0.03784,0.0469,0.03472,0.03474,0.02244,0.02804,0.03304,0.02952,0.03222,0.0356,0.03036,0.03668,0.04258,0.03178,0.03402,0.0275,0.03794,0.02968,0.0388,0.03542,0.02746,0.03182,0.02776,0.02786,0.02872,0.0477,0.03204
2011,67,0.0368,0.04844,0.04686,0.03236,0.03,0.02944,0.02928,0.04138,0.03262,0.03414,0.03836,0.0342,0.0313,0.02892,0.0374,0.0403,0.03546,0.04754,0.0512,0.03098,0.03652,0.03292,0.0408,0.0277,0.03902,0.04898,0.04304,0.04018,0.03376,0.03964,0.02922,0.03184,0.03496,0.0419,0.03286,0.04014,0.05034,0.03322,0.03822,0.0248,0.04228,0.03884,0.04538,0.03868,0.02918,0.03504,0.02802,0.0321,0.03442,0.038,0.03464
2011,68,0.0479,0.05766,0.05502,0.04014,0.0362,0.03506,0.03856,0.03032,0.03548,0.04,0.04772,0.03418,0.03794,0.03314,0.04084,0.0445,0.04536,0.05254,0.05048,0.0376,0.0403,0.0362,0.04206,0.03212,0.04232,0.05854,0.03702,0.04586,0.03982,0.03522,0.03756,0.03774,0.03386,0.04754,0.03866,0.04348,0.05412,0.03766,0.04352,0.03662,0.0454,0.03788,0.05328,0.044,0.0298,0.03958,0.0433,0.0368,0.04016,0.05362,0.041
2011,69,0.04362,0.05452,0.05512,0.03774,0.03544,0.03326,0.03384,0.04378,0.04414,0.0373,0.04544,0.04664,0.04224,0.03648,0.0443,0.048,0.04564,0.05768,0.05536,0.03762,0.04168,0.04192,0.0476,0.0331,0.04786,0.06138,0.04036,0.04818,0.0362,0.03958,0.0389,0.03684,0.03748,0.04618,0.04104,0.04904,0.05606,0.03824,0.04286,0.04156,0.04692,0.03912,0.05292,0.0431,0.03638,0.04544,0.03642,0.0377,0.04322,0.0476,0.04978
2011,70,0.0527,0.06104,0.06248,0.03942,0.0397,0.04064,0.04018,0.0675,0.03886,0.0413,0.05412,0.04094,0.04998,0.04478,0.04896,0.05852,0.0487,0.0653,0.06192,0.0421,0.04594,0.05168,0.04648,0.04228,0.05156,0.06376,0.04252,0.05014,0.03592,0.05306,0.04174,0.04548,0.03848,0.05088,0.04146,0.052,0.06002,0.04542,0.04836,0.03988,0.05252,0.0463,0.05896,0.05098,0.0371,0.0472,0.05332,0.04088,0.04812,0.0622,0.03688
2011,71,0.06172,0.06678,0.0625,0.04332,0.04132,0.04242,0.0403,0.05046,0.0522,0.04372,0.05472,0.0377,0.05646,0.04112,0.05148,0.05468,0.05216,0.07068,0.06254,0.04748,0.05184,0.04748,0.05084,0.04204,0.05772,0.0685,0.04526,0.05574,0.0387,0.04548,0.04698,0.05146,0.04294,0.05192,0.04764,0.05826,0.05948,0.04992,0.0545,0.05446,0.05926,0.07246,0.0629,0.05136,0.04306,0.051,0.04744,0.04798,0.0532,0.06548,0.05418
2011,72,0.04774,0.0734,0.06288,0.0504,0.04832,0.05202,0.0444,0.04182,0.0582,0.04916,0.05974,0.042,0.06012,0.04834,0.05736,0.067,0.05188,0.06994,0.06956,0.04944,0.05452,0.0564,0.05938,0.04802,0.06476,0.07214,0.05332,0.06334,0.04726,0.05978,0.05164,0.04898,0.05444,0.05826,0.05162,0.0615,0.06884,0.04714,0.05808,0.0555,0.06098,0.04936,0.06762,0.05754,0.04726,0.05374,0.0482,0.04978,0.0583,0.07666,0.04134
2011,73,0.0622,0.07804,0.07822,0.04884,0.05284,0.04796,0.04634,0.07208,0.05952,0.05368,0.06928,0.05492,0.06224,0.05888,0.06328,0.07116,0.06582,0.0776,0.07588,0.05442,0.0568,0.06236,0.06518,0.05772,0.07096,0.08138,0.05382,0.07088,0.07454,0.05836,0.05214,0.05828,0.05204,0.06618,0.05626,0.06642,0.07396,0.06136,0.06356,0.06268,0.07032,0.05152,0.07314,0.0665,0.04886,0.0665,0.04076,0.05376,0.06004,0.07668,0.05668
2011,74,0.07844,0.08896,0.07844,0.05462,0.05556,0.05606,0.05776,0.07934,0.0649,0.05688,0.0802,0.05806,0.06256,0.0785,0.06556,0.07406,0.07176,0.08292,0.08242,0.06094,0.06262,0.07024,0.06802,0.05896,0.06798,0.08368,0.0734,0.06958,0.0741,0.07038,0.07086,0.0633,0.05784,0.0657,0.06204,0.07464,0.0808,0.06204,0.06696,0.06166,0.0691,0.05786,0.08028,0.06684,0.05184,0.07044,0.06324,0.05786,0.0599,0.08032,0.06022
2011,75,0.07796,0.09358,0.08768,0.0612,0.06272,0.06548,0.05392,0.07096,0.0772,0.06178,0.07738,0.04802,0.08084,0.06396,0.07868,0.0887,0.07604,0.0978,0.08672,0.06196,0.07692,0.0825,0.07874,0.06504,0.077,0.1159,0.07166,0.0792,0.06978,0.0775,0.07326,0.06996,0.05618,0.07244,0.06376,0.07974,0.0819,0.07186,0.077,0.07098,0.07788,0.06074,0.08922,0.07496,0.05798,0.07572,0.07498,0.06408,0.07074,0.0923,0.10116
2011,76,0.09406,0.10566,0.08894,0.07212,0.07078,0.07548,0.07338,0.09766,0.07254,0.06964,0.09554,0.05836,0.07412,0.08482,0.08584,0.0954,0.07736,0.10684,0.10456,0.07918,0.0753,0.0768,0.08502,0.06818,0.09456,0.11888,0.08828,0.09166,0.07858,0.08144,0.07924,0.08174,0.07588,0.09056,0.0742,0.08986,0.0964,0.07624,0.08668,0.07484,0.08888,0.06404,0.09318,0.0828,0.06562,0.08244,0.08276,0.08274,0.07842,0.10892,0.07224
2011,77,0.08582,0.11514,0.09876,0.07512,0.07616,0.07342,0.08146,0.09142,0.0836,0.0702,0.1032,0.07682,0.07896,0.07866,0.08618,0.10098,0.08322,0.1092,0.09858,0.08148,0.08762,0.08922,0.09152,0.07858,0.09438,0.10694,0.09076,0.09346,0.07856,0.08338,0.08466,0.08216,0.09158,0.0929,0.07902,0.099,0.1041,0.08528,0.09186,0.07942,0.09396,0.0876,0.10692,0.0903,0.07964,0.08534,0.09992,0.0855,0.08416,0.09712,0.08964
2011,78,0.11834,0.1258,0.11178,0.08484,0.08204,0.08382,0.098,0.11946,0.09692,0.0809,0.10582,0.05506,0.09966,0.0981,0.104,0.1159,0.09542,0.12586,0.11532,0.0917,0.09492,0.09332,0.10126,0.08622,0.10754,0.12224,0.10746,0.10862,0.13126,0.09016,0.09936,0.09044,0.08408,0.10138,0.08992,0.11,0.11542,0.09914,0.10428,0.10314,0.10974,0.09786,0.11192,0.10166,0.08102,0.09476,0.08582,0.0914,0.0953,0.13146,0.10456
2011,79,0.08752,0.1332,0.12052,0.09294,0.09246,0.09878,0.1036,0.11052,0.1063,0.08918,0.12348,0.09294,0.1053,0.1114,0.1088,0.11792,0.1144,0.12994,0.12064,0.1011,0.10842,0.11554,0.10796,0.0998,0.1178,0.13244,0.10746,0.11744,0.11876,0.12006,0.10354,0.10934,0.09322,0.11506,0.09472,0.11776,0.1293,0.10508,0.10726,0.10686,0.10906,0.0842,0.12418,0.11014,0.10192,0.11506,0.11006,0.1044,0.10216,0.1334,0.09506
2011,80,0.11798,0.13926,0.13918,0.1062,0.1063,0.10042,0.1043,0.10762,0.12254,0.10332,0.13128,0.07646,0.11814,0.11442,0.12826,0.12938,0.12208,0.13296,0.12322,0.11118,0.11886,0.11222,0.12842,0.11254,0.12314,0.14818,0.10608,0.13236,0.11172,0.10512,0.10986,0.12396,0.12478,0.11664,0.11046,0.13194,0.14652,0.10746,0.12312,0.13788,0.13798,0.11356,0.12776,0.12056,0.10614,0.12192,0.12228,0.1174,0.11578,0.14186,0.10906
2011,81,0.13318,0.17296,0.15658,0.11788,0.11822,0.12176,0.1281,0.12016,0.13142,0.1172,0.15228,0.08564,0.1355,0.13014,0.13272,0.14454,0.13844,0.15434,0.15926,0.13722,0.12296,0.13962,0.13678,0.11286,0.13956,0.16058,0.1436,0.14364,0.1264,0.12994,0.12838,0.1329,0.12228,0.12254,0.12344,0.1485,0.16798,0.1268,0.1388,0.13574,0.1401,0.1289,0.15614,0.13634,0.12294,0.1416,0.13588,0.13042,0.1403,0.16964,0.12448
2011,82,0.15016,0.17978,0.16632,0.12666,0.13492,0.1323,0.12958,0.13406,0.1486,0.13446,0.16436,0.1169,0.14744,0.13668,0.15652,0.17062,0.13452,0.17372,0.15664,0.14168,0.14758,0.1675,0.15088,0.14174,0.1472,0.1952,0.13862,0.16262,0.14286,0.15354,0.15946,0.15116,0.1498,0.16576,0.14022,0.16362,0.17896,0.14698,0.15182,0.15484,0.1679,0.14616,0.1736,0.14896,0.11262,0.15646,0.15088,0.13458,0.1465,0.19194,0.14192
2011,83,0.16912,0.20824,0.1727,0.15066,0.145,0.15284,0.15112,0.14942,0.1739,0.15468,0.1772,0.10322,0.17064,0.17742,0.1693,0.17832,0.15706,0.21866,0.19872,0.15474,0.16494,0.18624,0.16496,0.15322,0.16612,0.20104,0.15792,0.17696,0.16128,0.14782,0.16832,0.16612,0.1704,0.17076,0.16412,0.17478,0.18172,0.16864,0.18154,0.17812,0.17816,0.16554,0.19576,0.16542,0.15444,0.183,0.16738,0.16864,0.15966,0.19652,0.1616
2011,84,0.19022,0.22214,0.213,0.1831,0.16602,0.17312,0.1892,0.16638,0.1851,0.1665,0.2057,0.1298,0.15966,0.17794,0.19826,0.19004,0.19236,0.19792,0.22612,0.17952,0.1662,0.19094,0.19254,0.17268,0.2078,0.21776,0.17964,0.1994,0.18184,0.16704,0.18496,0.18584,0.19226,0.1848,0.18054,0.21064,0.19764,0.18152,0.19374,0.17136,0.20928,0.1872,0.20104,0.19102,0.18378,0.18864,0.1855,0.16776,0.17296,0.22002,0.18372
2011,85,0.21366,0.25922,0.24482,0.19994,0.19378,0.20166,0.1809,0.1851,0.20738,0.18866,0.21848,0.17334,0.20856,0.18638,0.20854,0.22476,0.21668,0.23936,0.23584,0.19964,0.20358,0.23534,0.2125,0.18312,0.21938,0.25724,0.20404,0.22712,0.20472,0.2163,0.20888,0.20504,0.21628,0.21902,0.19488,0.22284,0.23884,0.20236,0.21356,0.21032,0.21918,0.2114,0.23452,0.21184,0.20286,0.192,0.20536,0.19048,0.21286,0.28428,0.20854
2011,86,0.2396,0.2785,0.25476,0.22548,0.20974,0.2043,0.22844,0.20566,0.232,0.21242,0.24594,0.1636,0.21698,0.24836,0.2405,0.25634,0.22,0.26436,0.24092,0.22908,0.20304,0.2644,0.24794,0.21416,0.25262,0.26956,0.23132,0.24702,0.23014,0.22778,0.21342,0.22006,0.26686,0.25832,0.21992,0.24458,0.26494,0.21944,0.247,0.23492,0.25232,0.2383,0.27936,0.224,0.2292,0.23256,0.2271,0.23396,0.2169,0.28606,0.23628
2011,87,0.2682,0.3163,0.30348,0.24372,0.23152,0.2447,0.24912,0.22824,0.25912,0.24646,0.26516,0.20196,0.24464,0.23864,0.25472,0.27576,0.2645,0.30134,0.3069,0.26094,0.2571,0.2544,0.27286,0.27546,0.26238,0.30258,0.26172,0.26646,0.25824,0.2855,0.27316,0.25078,0.24602,0.26846,0.25146,0.26366,0.29352,0.26516,0.27414,0.26606,0.27558,0.26812,0.2972,0.25638,0.27536,0.27946,0.2508,0.25982,0.26942,0.30792,0.26714
2011,88,0.29966,0.31604,0.30924,0.28136,0.25682,0.28816,0.28254,0.25294,0.2889,0.26778,0.3155,0.2311,0.27632,0.32112,0.29186,0.30474,0.29762,0.3165,0.35798,0.28718,0.29138,0.28744,0.30164,0.28008,0.28814,0.32354,0.29544,0.29844,0.28924,0.30802,0.26246,0.27428,0.33072,0.28436,0.28698,0.31138,0.32306,0.27428,0.30336,0.25296,0.32756,0.30102,0.3444,0.28634,0.28376,0.30246,0.27658,0.27052,0.2856,0.3553,0.30136
2011,89,0.33408,0.38548,0.40902,0.2966,0.2985,0.2934,0.29784,0.27988,0.32148,0.29884,0.3213,0.2778,0.34394,0.37736,0.30916,0.34706,0.35996,0.35712,0.37784,0.3288,0.32116,0.29262,0.34696,0.30098,0.3367,0.4059,0.33268,0.32458,0.32324,0.31674,0.28154,0.32686,0.31962,0.33848,0.3097,0.355,0.35124,0.3514,0.34844,0.37896,0.33064,0.33718,0.34136,0.32572,0.32332,0.3352,0.30458,0.31716,0.32574,0.34196,0.3391
2011,90,0.3716,0.3923,0.4229,0.3518,0.33358,0.36716,0.3434,0.3092,0.35694,0.34708,0.39202,0.30042,0.34972,0.31684,0.34602,0.37824,0.39316,0.41276,0.43676,0.3672,0.3501,0.36654,0.37146,0.34088,0.37492,0.38536,0.37358,0.36066,0.3604,0.33282,0.38862,0.3624,0.35294,0.39654,0.35646,0.3954,0.4098,0.34286,0.38882,0.32692,0.35476,0.37672,0.38716,0.34984,0.3144,0.36324,0.33484,0.34046,0.38276,0.50262,0.38052
2011,91,0.41228,0.46382,0.46668,0.40932,0.38106,0.40428,0.41946,0.34096,0.39542,0.39398,0.48498,0.3601,0.40936,0.4318,0.43436,0.45004,0.41576,0.458,0.3905,0.42674,0.41238,0.41454,0.43518,0.41436,0.4196,0.44942,0.41824,0.4313,0.40082,0.39814,0.44318,0.38378,0.38714,0.47782,0.40262,0.44038,0.48552,0.40554,0.4512,0.41084,0.42022,0.41972,0.42726,0.42052,0.4365,0.42538,0.36746,0.41802,0.40734,0.49458,0.42568
2011,92,0.45618,0.50152,0.57192,0.44494,0.40252,0.42044,0.45508,0.37528,0.43692,0.42418,0.517,0.38998,0.48912,0.48502,0.47952,0.46562,0.46042,0.49258,0.4885,0.46072,0.4803,0.45748,0.47566,0.4362,0.49786,0.5349,0.46672,0.44144,0.44454,0.48538,0.4457,0.44096,0.49938,0.48452,0.44728,0.51278,0.52348,0.44952,0.4613,0.45384,0.44792,0.46624,0.51046,0.43232,0.55608,0.4522,0.40248,0.45362,0.45856,0.58706,0.47464
2011,93,0.50326,0.51852,0.45764,0.46854,0.45996,0.47734,0.48748,0.41218,0.48148,0.50762,0.54756,0.43944,0.5142,0.53118,0.50324,0.54568,0.51998,0.62574,0.4993,0.48554,0.52018,0.50344,0.503,0.4848,0.50688,0.52368,0.51898,0.47576,0.49158,0.6603,0.49248,0.49152,0.5165,0.53684,0.47414,0.53706,0.56634,0.51422,0.54758,0.4999,0.49422,0.5162,0.52046,0.48592,0.51184,0.50582,0.43996,0.46858,0.5202,0.60002,0.52734
2011,94,0.55346,0.578,0.73616,0.53154,0.52598,0.5342,0.60302,0.45172,0.52904,0.54416,0.55288,0.49328,0.60818,0.58798,0.52486,0.53148,0.61056,0.54606,0.67592,0.55654,0.53622,0.55238,0.5746,0.55542,0.64544,0.7033,0.5749,0.5024,0.54184,0.57906,0.54244,0.6158,0.56882,0.5926,0.54508,0.54234,0.66016,0.62136,0.58382,0.549,0.54306,0.56954,0.549,0.55312,0.5647,0.49156,0.47986,0.55212,0.56682,0.6568,0.58366
2011,95,0.60664,0.63374,0.66742,0.60264,0.55162,0.6047,0.60846,0.49386,0.57952,0.58362,0.62558,0.55136,0.60444,0.64818,0.59012,0.61856,0.62598,0.63822,0.64732,0.62344,0.58638,0.60416,0.61658,0.59436,0.62724,0.6342,0.63424,0.58354,0.59522,0.63846,0.59548,0.58066,0.6242,0.65158,0.5825,0.6282,0.65694,0.6254,0.6383,0.60098,0.59762,0.62608,0.63784,0.57846,0.62358,0.5942,0.52218,0.58796,0.60726,0.7162,0.64336
2011,96,0.66258,0.68562,0.72646,0.66224,0.60478,0.66498,0.6685,0.53856,0.63272,0.64114,0.6811,0.6135,0.66174,0.71144,0.64326,0.67344,0.68522,0.69284,0.70392,0.68376,0.64162,0.65856,0.67302,0.65244,0.68512,0.68616,0.69674,0.634,0.6515,0.70096,0.65138,0.63376,0.68242,0.71344,0.6377,0.68416,0.71378,0.68604,0.69728,0.65566,0.64924,0.68552,0.69314,0.63084,0.68566,0.6476,0.56684,0.64364,0.66444,0.77788,0.70612
2011,97,0.72102,0.73944,0.78764,0.72468,0.66074,0.72814,0.73136,0.58574,0.68846,0.70152,0.73888,0.67936,0.72166,0.77732,0.69882,0.73062,0.747,0.74956,0.7627,0.74676,0.69948,0.71538,0.73188,0.71332,0.74546,0.74006,0.76194,0.6867,0.71042,0.76614,0.70988,0.68936,0.74312,0.7778,0.69554,0.7424,0.77272,0.74938,0.75868,0.71278,0.70308,0.74756,0.75058,0.68568,0.75056,0.70338,0.61374,0.70196,0.72418,0.84136,0.77152
2011,98,0.7816,0.79494,0.85052,0.78954,0.7192,0.79372,0.79658,0.63526,0.74642,0.76438,0.79858,0.74848,0.78384,0.84532,0.7565,0.78976,0.81092,0.80804,0.82326,0.81198,0.75964,0.77426,0.79282,0.77658,0.80782,0.79564,0.82938,0.7414,0.77162,0.83348,0.77064,0.74716,0.80592,0.84414,0.75574,0.80258,0.83336,0.81494,0.82206,0.77202,0.75888,0.81172,0.80986,0.7427,0.81778,0.76126,0.6627,0.7626,0.78614,0.9062,0.83906
2011,99,0.8439,0.8518,0.91466,0.8563,0.77982,0.86122,0.86366,0.68692,0.80626,0.82928,0.85984,0.82026,0.84782,0.9148,0.81596,0.85048,0.87648,0.86792,0.88518,0.8789,0.82172,0.83484,0.85542,0.8418,0.8718,0.85256,0.89844,0.79782,0.83468,0.90242,0.83322,0.80684,0.87036,0.91192,0.81786,0.8643,0.89528,0.88218,0.88696,0.833,0.81632,0.87754,0.87054,0.80158,0.88674,0.8209,0.71358,0.82516,0.84988,0.97184,0.90812
2011,100,0.90748,0.90964,0.97948,0.92438,0.84218,0.93004,0.93202,0.74052,0.86758,0.89568,0.92218,0.894,0.9131,0.9851,0.8768,0.91234,0.94312,0.92878,0.948,0.94694,0.88524,0.89668,0.91918,0.90844,0.93686,0.91048,0.9685,0.8556,0.89912,0.97232,0.8972,0.86798,0.9359,0.98054,0.88148,0.92706,0.95804,0.95052,0.95282,0.89528,0.87504,0.94446,0.9322,0.86192,0.95682,0.88188,0.76612,0.88914,0.91488,1.03772,0.9781
2011,101,0.97182,0.9681,1.0445,0.9932,0.90584,0.99952,1.00102,0.79576,0.92994,0.96304,0.98514,0.96892,0.97912,1.05558,0.93858,0.9749,1.0103,0.99018,1.01126,1.01546,0.9497,0.95934,0.98362,0.9759,1.00246,0.969,1.03888,0.91438,0.96442,1.04248,0.96202,0.93012,1.002,1.04934,0.94608,0.99042,1.02112,1.01932,1.01912,0.95838,0.93466,1.01188,0.9944,0.9233,1.02732,0.94376,0.82006,0.95408,0.98062,1.10328,1.04828
2011,102,1.0364,1.0268,1.10914,1.06206,0.97026,1.06902,1.07002,0.85232,0.99284,1.03074,1.04822,1.0442,1.04534,1.1255,1.00084,1.03766,1.07736,1.05166,1.0744,1.08386,1.0146,1.02232,1.04818,1.04358,1.06804,1.02774,1.10886,0.97378,1.03002,1.11222,1.02718,0.99282,1.0681,1.11766,1.01114,1.05386,1.08404,1.08794,1.08524,1.02184,0.99474,1.07918,1.05664,0.98528,1.09756,1.00608,0.87512,1.01938,1.04652,1.16794,1.118
2011,103,1.10068,1.0853,1.17286,1.13036,1.03494,1.13784,1.13836,0.90988,1.0558,1.09816,1.1109,1.11898,1.11116,1.19418,1.06308,1.10012,1.14374,1.11274,1.13698,1.15146,1.07936,1.08512,1.11236,1.11086,1.13302,1.0863,1.17778,1.03336,1.09536,1.18086,1.0921,1.05558,1.1336,1.1849,1.07612,1.11686,1.14628,1.15574,1.15062,1.0851,1.05486,1.14578,1.11844,1.04736,1.16684,1.06836,0.93094,1.08454,1.11202,1.2312,1.18656
2011,104,1.16412,1.1432,1.23518,1.19742,1.09934,1.20536,1.20538,0.96804,1.1183,1.16468,1.17274,1.19244,1.17602,1.26102,1.12484,1.16178,1.20886,1.173,1.19846,1.21768,1.14348,1.14724,1.1756,1.17714,1.1969,1.14426,1.245,1.0927,1.1599,1.2478,1.15624,1.1179,1.19794,1.25044,1.14044,1.17894,1.2074,1.2221,1.2147,1.1477,1.1146,1.21108,1.17932,1.10908,1.2345,1.1301,0.9872,1.14898,1.17656,1.29256,1.25336
2011,105,1.22624,1.20016,1.29562,1.2627,1.1629,1.27098,1.27056,1.02642,1.1799,1.22974,1.23322,1.2638,1.2394,1.32544,1.18564,1.22222,1.27218,1.23196,1.25842,1.28196,1.2064,1.20824,1.23744,1.24186,1.25914,1.20126,1.30994,1.15138,1.2231,1.31246,1.2191,1.17932,1.26062,1.31376,1.2036,1.23964,1.26694,1.28646,1.277,1.20914,1.1735,1.27454,1.23888,1.16996,1.29998,1.19084,1.04356,1.21216,1.23962,1.3516,1.31782
